"","M10","M11","M13","M14","M23","M24","M26","M28","M35","M36","M37","M39","M47","M48","M51","M52","M6","M60","M61","M62","M63","M7","M72","M73","M74","M75","M8","M85","M86","M87","M88","M9"
"Montipora_capitata_HIv3___RNAseq.g24090.t1",35,18,13,0,9,7,2,5,8,12,0,5,8,18,35,6,4,6,5,10,7,0,16,4,40,15,0,0,18,0,11,0
"Montipora_capitata_HIv3___RNAseq.g28565.t1",13,15,32,8,24,11,0,12,6,3,3,2,6,9,8,3,26,6,4,12,5,8,16,1,14,9,28,6,11,7,2,22
"Montipora_capitata_HIv3___RNAseq.g4604.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,17,21,6,13,0,7,26,39,12,0,7,10,15,19,0
"Montipora_capitata_HIv3___RNAseq.g9605.t1",32,24,35,15,2,18,26,15,9,34,9,3,236,137,417,171,11,189,1515,295,1590,8,1071,785,1055,423,14,770,1001,412,1143,22
"Montipora_capitata_HIv3___TS.g43557.t1",0,17,43,22,30,23,0,0,0,0,0,0,0,0,0,9,38,0,0,12,11,12,0,0,15,0,0,0,0,0,7,38
"Montipora_capitata_HIv3___RNAseq.g2529.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,8,30,9,0,129,155,28,217,0
"Montipora_capitata_HIv3___TS.g23175.t1",146,182,161,61,106,97,64,72,0,63,0,0,0,40,57,30,146,27,71,20,68,45,88,37,102,30,89,0,20,49,27,142
"Montipora_capitata_HIv3___TS.g9937.t1",7,11,10,10,16,13,13,6,11,2,15,2,8,9,57,4,0,11,10,18,33,0,46,10,39,12,14,12,9,9,10,7
"Montipora_capitata_HIv3___RNAseq.g41054.t1",19,26,23,12,14,8,12,14,2,9,0,2,1,1,9,8,14,1,4,4,23,4,5,3,13,2,13,0,0,0,0,29
"Montipora_capitata_HIv3___RNAseq.g42066.t1",0,10,22,0,16,5,0,11,0,4,0,0,0,0,0,0,21,0,6,0,0,0,0,12,0,0,24,4,0,0,4,17
"Montipora_capitata_HIv3___RNAseq.g15097.t1a",0,8,31,16,12,0,11,14,20,9,44,17,33,23,60,29,26,38,67,40,105,0,67,57,110,35,23,25,51,12,21,28
"Montipora_capitata_HIv3___RNAseq.g15097.t1b",0,0,0,0,11,0,0,10,13,35,0,0,0,6,18,21,0,0,36,0,0,0,4,0,9,0,6,0,40,21,60,0
"Montipora_capitata_HIv3___RNAseq.g44036.t1",75,38,66,29,30,25,40,31,24,24,47,37,25,62,151,50,41,62,37,54,174,0,89,64,49,38,39,0,26,0,0,56
"Montipora_capitata_HIv3___RNAseq.g2633.t1",24,4,44,7,17,22,13,16,11,15,0,4,0,0,0,0,24,6,217,0,0,8,0,15,0,6,15,77,193,90,179,31
"Montipora_capitata_HIv3___RNAseq.g39776.t1",136,112,198,0,108,121,124,82,71,67,66,55,18,22,41,15,85,13,39,15,29,42,49,40,49,22,100,18,22,20,25,105
"Montipora_capitata_HIv3___TS.g5110.t1",376,412,426,210,235,106,137,135,19,35,21,7,0,0,23,0,259,0,15,4,15,111,24,0,34,0,257,9,0,6,8,294
"Montipora_capitata_HIv3___RNAseq.g37228.t1",0,0,0,0,10,0,6,10,83,81,98,73,80,240,256,169,0,245,113,168,203,0,147,127,152,60,13,56,45,47,48,7
"Montipora_capitata_HIv3___RNAseq.g40991.t1",181,323,193,72,160,178,98,134,87,106,157,115,129,352,489,288,156,289,234,262,756,68,393,319,410,163,181,84,163,113,192,246
"Montipora_capitata_HIv3___RNAseq.g22498.t1",0,0,0,0,2,0,0,5,0,0,0,3,2,2,0,3,6,0,10,3,3,0,15,2,33,5,1,11,7,2,35,0
"Montipora_capitata_HIv3___RNAseq.g42152.t1",171,259,209,84,46,76,56,60,88,98,133,45,178,81,128,112,72,104,830,114,424,44,211,409,608,189,86,361,445,231,634,114
"Montipora_capitata_HIv3___RNAseq.g20763.t1",0,0,41,0,26,9,22,10,41,54,60,39,128,105,207,241,29,182,239,114,260,0,106,290,207,77,55,146,167,196,189,30
"Montipora_capitata_HIv3___TS.g47501.t1",9,0,0,0,24,0,0,6,0,0,0,0,0,0,22,0,0,0,72,0,22,0,0,8,25,14,0,19,33,0,30,0
"Montipora_capitata_HIv3___RNAseq.g6993.t1",0,0,41,0,13,0,25,19,18,17,0,6,0,10,45,24,14,20,11,0,13,0,46,0,30,13,13,16,7,14,0,13
"Montipora_capitata_HIv3___RNAseq.g34283.t1",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,8,24,0,0,0,0,12,33,0,0,12,14,14,18,0
"Montipora_capitata_HIv3___RNAseq.g47419.t1",552,645,302,133,175,112,103,121,43,44,37,26,30,32,47,16,199,18,43,26,98,75,71,34,56,22,189,23,34,27,20,203
"Montipora_capitata_HIv3___TS.g38132.t1",94,160,102,50,85,48,53,38,54,69,58,64,29,94,156,76,113,50,44,17,142,44,114,25,97,26,72,29,30,24,37,101
"Montipora_capitata_HIv3___RNAseq.g15314.t1",0,1,2,0,0,0,0,0,1,0,0,1,4,4,2,0,2,2,14,3,13,0,4,4,5,0,0,7,12,4,11,0
"Montipora_capitata_HIv3___RNAseq.g43107.t1",0,0,0,0,0,0,0,0,3,9,8,2,23,0,30,27,9,17,52,17,44,0,20,50,45,11,0,21,33,20,26,0
"Montipora_capitata_HIv3___RNAseq.g26525.t1",25,11,29,14,19,10,5,17,13,4,8,13,17,20,55,49,33,42,76,37,67,5,54,44,73,50,17,47,31,10,48,10
"Montipora_capitata_HIv3___RNAseq.g9543.t1",0,0,0,0,0,6,8,3,6,35,44,13,37,26,89,104,0,54,139,75,78,0,31,201,122,34,4,42,65,80,63,0
"Montipora_capitata_HIv3___RNAseq.g39028.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,8,53,0,0,7,19,3,23,0
"Montipora_capitata_HIv3___TS.g29144.t1",0,36,75,0,38,0,36,27,31,33,25,29,58,53,61,51,49,47,24,38,79,0,34,24,77,18,54,16,24,12,33,56
"Montipora_capitata_HIv3___RNAseq.g26527.t1",1,0,2,8,3,4,2,2,11,5,2,5,3,3,14,3,2,3,5,3,3,0,3,13,24,5,2,4,5,2,1,2
"Montipora_capitata_HIv3___TS.g28947.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18,0,25,0,13,17,85,27,1,8,16,11,0,0
"Montipora_capitata_HIv3___RNAseq.g14632.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,24,18,19,20,0
"Montipora_capitata_HIv3___RNAseq.g9432.t1",230,194,219,106,192,92,127,121,76,75,128,64,52,86,180,78,135,54,95,46,138,89,115,43,123,50,181,82,34,21,64,179
"Montipora_capitata_HIv3___RNAseq.g49782.t1",168,183,305,151,157,168,137,153,140,96,116,74,82,192,218,185,230,141,125,154,161,69,138,81,277,92,184,68,65,72,81,166
"Montipora_capitata_HIv3___TS.g46173.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,11,44,22,0,0,11,0,50,12,0,27,27,36,27,0
"Montipora_capitata_HIv3___RNAseq.g44529.t1",0,45,61,40,38,37,38,0,0,4,37,9,0,17,16,12,0,12,0,7,9,0,23,0,15,0,55,4,10,0,6,37
"Montipora_capitata_HIv3___RNAseq.g37125.t1",0,0,0,0,0,0,0,6,0,0,0,5,49,22,41,103,0,127,190,146,70,0,43,367,326,102,0,140,102,241,179,0
"Montipora_capitata_HIv3___RNAseq.g7133.t1",0,0,54,28,25,0,0,0,0,0,0,17,35,46,60,24,41,34,19,33,73,0,50,0,79,10,35,28,19,0,22,29
"Montipora_capitata_HIv3___RNAseq.g34281.t1",0,0,2,0,14,12,10,12,24,27,43,19,2,17,10,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g30105.t1",0,0,0,0,0,0,0,0,0,0,0,0,87,26,36,29,0,46,130,43,64,0,51,104,126,36,0,58,84,109,85,0
"Montipora_capitata_HIv3___RNAseq.g42281.t1",0,0,0,0,28,12,16,0,88,120,101,103,25,64,98,116,0,88,0,34,101,0,71,54,56,20,0,0,0,8,18,0
"Montipora_capitata_HIv3___RNAseq.g44064.t1",0,0,0,0,20,0,0,0,0,0,0,0,18,0,50,24,0,0,28,19,44,0,0,0,0,7,15,0,0,5,0,0
"Montipora_capitata_HIv3___RNAseq.g38077.t1",0,0,0,0,0,0,0,0,2,10,13,0,24,10,47,32,0,13,80,26,18,0,11,96,32,20,0,43,48,62,58,0
"Montipora_capitata_HIv3___RNAseq.g41507.t1",0,0,0,0,6,0,3,5,0,3,0,0,12,0,0,0,0,8,81,0,12,0,3,10,38,8,0,63,43,52,40,8
"Montipora_capitata_HIv3___RNAseq.g45439.t1",0,156,0,0,32,27,21,0,23,0,29,31,62,35,172,60,51,89,119,78,208,0,138,92,353,126,0,46,105,41,54,0
"Montipora_capitata_HIv3___RNAseq.g45251.t1",13,54,35,24,50,10,20,25,7,30,18,23,9,19,31,43,24,19,12,17,34,9,46,12,55,25,22,21,12,0,23,30
"Montipora_capitata_HIv3___RNAseq.g43105.t1",19,0,42,10,25,22,23,20,22,21,0,0,0,20,0,37,23,9,21,25,33,0,29,17,39,0,14,0,6,0,5,47
"Montipora_capitata_HIv3___RNAseq.g9270.t1",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,36,0,48,0,0,23,41,0,0,26,37,28,25,0
"Montipora_capitata_HIv3___RNAseq.g42593.t1",80,96,54,28,56,14,14,34,24,37,43,17,19,49,247,85,38,77,143,134,257,39,178,236,210,163,36,27,70,33,39,83
"Montipora_capitata_HIv3___RNAseq.g12847.t1",0,0,0,0,0,11,0,19,36,41,45,26,45,96,350,148,15,128,41,123,141,0,113,72,159,87,0,14,7,14,31,0
"Montipora_capitata_HIv3___TS.g7686.t1",8,4,4,8,6,1,8,10,12,5,10,9,13,10,9,15,0,12,5,8,6,1,16,9,18,7,9,8,2,5,12,5
"Montipora_capitata_HIv3___TS.g44287.t1",9,6,18,2,17,11,2,5,0,0,6,7,7,11,8,2,4,2,2,1,15,7,12,8,13,0,11,1,0,5,4,0
"Montipora_capitata_HIv3___RNAseq.g44999.t1",0,0,0,0,0,20,21,17,14,9,18,0,12,24,43,42,0,27,16,24,27,0,24,18,26,18,11,0,0,10,16,21
"Montipora_capitata_HIv3___RNAseq.g33876.t1",0,0,22,12,32,0,0,0,0,11,0,0,48,16,29,20,0,31,186,28,51,0,20,179,175,59,0,62,121,107,103,0
"Montipora_capitata_HIv3___TS.g24418.t1a",0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,0,0,7,8,19,12,0,24,0,28,0,0,0,0,0,0,0
"Montipora_capitata_HIv3___TS.g28799.t1",10,4,8,2,21,2,3,6,7,13,2,19,9,20,9,19,3,9,11,3,12,2,14,5,21,11,10,12,7,0,8,11
"Montipora_capitata_HIv3___RNAseq.g42782.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,22,12,0,0,13,15,10,0,0,11,12,0,11,0
"Montipora_capitata_HIv3___RNAseq.g20750.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,617,0,0,0,0,17,101,11,0,332,475,131,308,0
"Montipora_capitata_HIv3___RNAseq.g32174.t1",3,0,10,2,7,7,0,1,0,1,0,0,10,0,0,5,11,6,8,3,11,0,6,6,14,2,0,16,8,4,4,7
"Montipora_capitata_HIv3___RNAseq.g6860.t1",280,401,229,118,101,90,59,112,30,45,28,18,10,31,59,26,116,21,61,29,35,78,38,64,55,24,110,15,21,19,39,129
"Montipora_capitata_HIv3___TS.g2334.t1",3,0,2,0,2,0,0,6,0,0,0,0,19,6,0,4,0,6,40,2,12,0,0,30,21,13,11,13,31,28,33,3
"Montipora_capitata_HIv3___RNAseq.g5541.t1",15,19,25,0,19,9,0,13,0,9,0,0,12,0,0,0,16,0,13,7,10,8,10,10,24,0,0,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g23892.t1",92,86,71,27,49,33,0,30,0,0,0,0,19,0,0,0,0,0,0,0,0,24,19,0,40,10,0,0,14,0,16,0
"Montipora_capitata_HIv3___RNAseq.g14785.t1",1727,2454,1412,590,928,788,637,1103,984,1117,1104,716,318,1535,1853,1094,762,770,800,769,1967,441,1396,641,726,385,762,384,479,472,750,1057
"Montipora_capitata_HIv3___RNAseq.g38904.t1",24,0,94,49,231,249,157,237,248,296,295,180,94,286,319,282,212,286,91,286,236,121,191,149,177,64,170,57,70,64,84,135
"Montipora_capitata_HIv3___RNAseq.g9363.t2",25,0,46,14,23,26,9,20,22,13,7,21,6,18,41,40,43,35,0,15,47,0,26,18,35,15,22,19,0,0,0,21
"Montipora_capitata_HIv3___RNAseq.g41363.t1",0,0,11,0,15,10,11,3,10,0,25,8,22,15,66,18,0,19,28,19,21,0,16,29,30,7,8,7,10,23,10,0
"Montipora_capitata_HIv3___RNAseq.g35665.t1",0,4,4,2,0,2,1,3,13,11,5,32,7,22,41,30,0,14,19,3,10,0,16,2,35,11,1,15,13,13,9,3
"Montipora_capitata_HIv3___RNAseq.g3028.t1",27,0,0,0,27,0,0,17,0,0,0,0,0,0,0,0,0,0,0,14,17,0,0,0,15,0,20,10,0,0,13,0
"Montipora_capitata_HIv3___RNAseq.g23572.t1",56,66,27,0,65,29,20,38,23,49,38,34,167,158,304,183,32,212,254,299,559,18,382,216,343,239,24,71,139,94,125,44
"Montipora_capitata_HIv3___RNAseq.g37196.t1",0,131,0,0,29,0,22,44,18,0,0,0,15,0,12,10,28,0,17,0,54,0,29,0,13,7,20,12,12,0,0,15
"Montipora_capitata_HIv3___RNAseq.g14950.t1",0,0,0,0,0,0,0,0,24,0,0,0,0,0,24,13,0,0,44,0,27,0,29,15,15,0,0,13,29,0,0,0
"Montipora_capitata_HIv3___RNAseq.g24941.t1",40,24,29,12,25,27,0,10,0,0,0,10,0,10,16,13,49,18,7,7,0,0,5,9,18,0,36,5,2,0,3,20
"Montipora_capitata_HIv3___RNAseq.g37194.t1",0,0,1,0,5,3,10,3,17,10,7,9,2,8,6,12,0,5,9,3,24,0,3,10,8,11,12,2,3,1,2,0
"Montipora_capitata_HIv3___RNAseq.g24677.t1",0,0,0,0,0,0,0,0,0,0,0,0,68,35,37,46,0,55,282,33,164,0,106,159,329,161,0,171,131,95,204,0
"Montipora_capitata_HIv3___RNAseq.g35144.t1",0,0,7,0,8,0,7,4,13,4,0,26,0,19,24,35,0,29,21,26,19,4,13,22,21,7,0,9,0,0,8,0
"Montipora_capitata_HIv3___RNAseq.g12113.t1a",158,120,98,0,29,45,30,30,0,35,0,0,18,20,24,19,30,23,38,31,67,0,74,35,41,41,42,30,20,22,44,74
"Montipora_capitata_HIv3___RNAseq.g12113.t1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,16,0,14,0,0,0,0,17,12,0,20,0
"Montipora_capitata_HIv3___RNAseq.g24675.t1",0,0,40,0,76,40,49,42,60,55,58,55,55,158,365,157,44,99,68,126,151,0,101,52,121,32,66,51,30,54,46,47
"Montipora_capitata_HIv3___RNAseq.g21641.t1",20,22,37,14,29,40,35,22,7,17,18,11,6,10,7,19,29,18,9,5,16,4,13,16,13,5,37,12,5,4,6,3
"Montipora_capitata_HIv3___RNAseq.g45399.t1",10,16,12,8,19,17,13,12,17,18,46,12,20,27,70,29,22,26,9,21,32,8,44,19,58,25,20,8,6,4,4,12
"Montipora_capitata_HIv3___RNAseq.g36935.t1",5,0,29,9,25,11,10,11,0,0,6,0,0,0,0,0,23,0,0,0,0,0,11,0,10,3,0,0,0,0,0,29
"Montipora_capitata_HIv3___RNAseq.g5130.t1",0,0,0,10,12,0,37,11,14,19,12,6,6,10,46,8,25,17,43,27,10,9,28,14,20,10,8,6,19,7,8,26
"Montipora_capitata_HIv3___TS.g20851.t1",27,39,21,11,36,18,18,16,7,25,3,0,0,9,11,6,18,11,12,11,27,10,15,12,17,0,19,12,0,7,9,31
"Montipora_capitata_HIv3___RNAseq.g44181.t1",7,22,0,7,30,24,9,21,75,103,157,99,102,211,269,203,0,160,121,96,218,7,144,124,233,108,0,104,91,94,116,17
"Montipora_capitata_HIv3___TS.g41970.t1",138,148,168,46,56,81,37,60,41,33,42,28,39,52,86,39,103,48,78,60,154,61,134,56,122,38,124,71,45,38,55,107
"Montipora_capitata_HIv3___RNAseq.g3444.t1",0,0,6,1,22,2,7,8,54,80,117,48,48,76,100,126,18,86,64,67,157,0,48,69,79,28,5,34,34,34,39,3
"Montipora_capitata_HIv3___RNAseq.g36774.t1",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,14,0,0,0,0,11,0,6,0,21,4,20,0,0
"Montipora_capitata_HIv3___RNAseq.g20691.t1",0,0,0,0,4,0,0,0,0,8,11,10,0,14,0,10,0,11,25,17,20,0,7,53,43,22,0,0,8,9,12,0
"Montipora_capitata_HIv3___RNAseq.g16474.t1",36,42,37,12,19,16,0,11,0,0,0,0,0,0,0,4,29,0,0,0,0,0,0,0,0,0,23,8,10,0,12,8
"Montipora_capitata_HIv3___RNAseq.g34948.t1",0,0,0,0,0,0,0,10,16,10,0,0,0,0,47,18,15,0,30,16,26,0,25,0,58,0,0,0,0,0,0,11
"Montipora_capitata_HIv3___RNAseq.g27662.t1",266,200,290,143,117,108,120,116,84,93,67,55,6,39,65,43,131,32,28,16,75,90,50,17,64,24,129,22,0,12,32,131
"Montipora_capitata_HIv3___RNAseq.g45467.t1",1,38,20,5,5,4,8,9,5,2,13,0,0,1,2,3,9,7,1,0,0,4,0,3,11,4,8,3,0,0,5,3
"Montipora_capitata_HIv3___RNAseq.g44327.t1",0,0,0,0,0,0,0,0,2,0,0,2,0,2,17,5,0,0,0,12,5,0,17,0,40,0,0,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g26658.t1",931,959,1601,517,763,640,472,654,214,253,205,121,121,160,221,173,890,179,335,122,376,439,254,166,353,96,994,170,183,109,325,1034
"Montipora_capitata_HIv3___RNAseq.g14903.t1",0,0,52,14,43,0,25,0,247,708,939,447,1361,651,1679,1879,57,1919,2960,2054,2385,19,1191,4481,4162,1827,142,1312,2240,2021,2590,70
"Montipora_capitata_HIv3___RNAseq.g9880.t1",110,46,118,61,116,101,97,102,150,119,151,175,66,136,208,183,136,114,101,59,116,47,83,51,132,37,171,96,67,36,55,165
"Montipora_capitata_HIv3___RNAseq.g18858.t1",0,0,0,0,8,5,18,0,6,0,0,0,0,5,9,8,8,12,19,10,0,0,12,0,54,15,8,37,13,23,22,7
"Montipora_capitata_HIv3___RNAseq.g21351.t1",9,4,6,2,17,11,8,7,16,30,29,21,11,9,23,30,2,15,32,43,14,1,25,30,28,23,7,18,27,16,17,3
"Montipora_capitata_HIv3___RNAseq.g20422.t1",6,0,17,0,18,8,17,7,12,14,0,14,10,11,63,25,14,23,7,9,19,0,36,14,50,15,12,14,7,0,0,19
"Montipora_capitata_HIv3___RNAseq.g3191.t1",0,0,0,6,23,0,13,0,30,23,0,12,0,17,24,8,24,23,0,0,0,0,10,12,8,0,20,8,0,0,0,11
"Montipora_capitata_HIv3___RNAseq.g5923.t1b",55,0,29,0,46,35,25,25,0,33,50,36,136,122,360,157,51,173,876,289,623,9,352,422,778,295,37,257,471,252,470,25
"Montipora_capitata_HIv3___RNAseq.g30145.t1",0,0,0,0,12,11,24,12,24,0,0,0,0,0,13,18,15,5,23,0,13,0,15,3,21,0,0,14,7,7,13,21
"Montipora_capitata_HIv3___TS.g44644.t1",22,0,30,0,13,27,26,0,18,10,0,5,11,8,6,6,26,10,5,0,0,0,11,0,0,0,21,7,0,8,7,24
"Montipora_capitata_HIv3___RNAseq.g8505.t1",0,0,0,0,5,0,0,0,3,0,6,4,0,0,9,0,3,0,23,0,12,0,3,13,17,3,0,10,15,22,19,0
"Montipora_capitata_HIv3___TS.g32213.t1",0,0,0,0,11,0,0,0,0,0,0,0,4,3,19,0,0,11,0,0,17,0,0,0,0,10,0,0,0,7,0,0
"Montipora_capitata_HIv3___TS.g7885.t3",182,200,223,82,158,129,80,98,79,107,60,45,37,36,100,25,150,35,106,44,122,51,96,60,131,39,164,49,77,25,114,122
"Montipora_capitata_HIv3___RNAseq.g46108.t1b",0,6,19,13,7,0,16,0,9,9,0,0,0,0,23,0,22,10,43,0,29,5,9,27,39,15,13,21,17,24,0,7
"Montipora_capitata_HIv3___RNAseq.g19573.t1",10,10,20,9,5,12,9,8,0,21,0,0,6,0,5,10,0,4,12,0,0,4,0,10,9,0,19,5,0,6,2,12
"Montipora_capitata_HIv3___RNAseq.g47055.t1",0,0,6,0,0,3,0,0,7,0,0,0,8,7,4,4,5,18,10,10,21,0,16,22,29,15,9,14,0,0,9,4
"Montipora_capitata_HIv3___RNAseq.g24607.t1",0,0,17,4,0,0,0,0,0,0,0,6,0,7,12,0,0,9,0,0,10,0,0,0,17,14,0,0,0,0,0,12
"Montipora_capitata_HIv3___RNAseq.g891.t1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,4,22,48,15,0,135,220,77,173,0
"Montipora_capitata_HIv3___RNAseq.g5419.t1",167,153,190,98,81,89,75,57,48,52,21,41,73,67,108,45,114,67,125,49,212,50,147,68,180,41,135,127,74,65,70,125
"Montipora_capitata_HIv3___RNAseq.g48055.t1",64,63,92,35,50,50,58,31,24,34,54,11,5,16,8,15,55,5,14,19,11,29,9,0,35,7,76,14,11,11,17,103
"Montipora_capitata_HIv3___RNAseq.g3089.t1",553,609,1190,575,586,652,594,458,452,580,429,291,63,152,129,97,685,101,137,72,205,297,143,101,117,34,783,97,72,50,120,706
"Montipora_capitata_HIv3___RNAseq.g41140.t1",0,0,0,0,0,11,0,0,10,14,0,0,0,0,0,4,15,0,18,0,8,0,0,8,0,0,9,0,0,0,0,0
"Montipora_capitata_HIv3___TS.g50574.t3",0,0,56,0,63,0,34,29,18,33,38,0,11,9,0,12,59,10,15,0,15,10,13,0,25,19,46,19,0,0,8,35
"Montipora_capitata_HIv3___TS.g13391.t1",11,6,5,2,8,15,4,0,0,7,0,8,20,7,24,12,13,26,46,21,51,0,38,53,115,41,9,47,16,41,43,8
"Montipora_capitata_HIv3___RNAseq.g44540.t1",343,502,464,226,277,220,119,249,166,205,163,111,67,108,98,87,221,88,105,102,253,156,151,108,184,56,224,65,63,45,137,315
"Montipora_capitata_HIv3___RNAseq.g15025.t1",69,0,37,21,26,25,0,20,0,11,0,5,0,0,4,9,26,0,24,0,18,0,12,0,12,16,29,9,14,0,17,28
"Montipora_capitata_HIv3___RNAseq.g2759.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,5,2,2,0,15,19,21,26,0
"Montipora_capitata_HIv3___RNAseq.g41142.t2",0,0,6,0,0,0,0,0,0,17,0,0,5,19,25,0,0,21,14,14,17,0,11,18,27,0,0,10,8,24,8,0
"Montipora_capitata_HIv3___RNAseq.g7429.t1",0,0,0,0,0,0,0,0,0,0,2,0,4,2,5,15,0,6,15,15,21,0,7,21,25,0,0,5,9,12,19,0
"Montipora_capitata_HIv3___RNAseq.g24458.t1",106,70,189,83,136,103,123,132,46,27,0,15,9,9,27,21,135,17,5,7,9,50,20,8,36,9,155,10,5,0,8,126
"Montipora_capitata_HIv3___RNAseq.g35322.t1",10,11,62,14,238,53,126,90,194,769,1226,170,594,419,1781,1718,194,918,5025,1940,1793,15,640,6248,7630,989,97,1159,3848,2018,2077,138
"Montipora_capitata_HIv3___RNAseq.g43746.t1",0,10,19,9,23,13,16,22,33,9,7,18,0,15,11,10,7,8,0,3,8,5,6,0,30,9,20,0,4,3,0,0
"Montipora_capitata_HIv3___RNAseq.g12812.t1",17,33,48,20,90,63,46,61,118,165,166,115,350,292,561,573,104,457,474,718,830,43,467,774,1073,413,103,238,321,279,291,67
"Montipora_capitata_HIv3___TS.g2940.t2",0,259,0,0,154,141,110,0,162,150,180,0,116,214,288,259,161,273,335,337,348,86,311,231,312,278,0,106,149,128,189,193
"Montipora_capitata_HIv3___RNAseq.g35958.t1",15,0,7,0,0,0,0,0,9,0,0,0,20,18,19,0,0,22,0,11,29,0,23,0,23,5,0,0,0,14,0,10
"Montipora_capitata_HIv3___RNAseq.g5083.t1",129,104,89,53,68,47,26,42,16,19,40,9,0,16,25,16,66,16,32,5,39,24,40,19,24,18,66,15,0,0,14,82
"Montipora_capitata_HIv3___RNAseq.g38960.t1",67,106,176,84,89,89,86,89,93,43,58,60,5,24,24,16,138,25,20,14,33,50,29,5,26,8,147,6,0,8,5,123
"Montipora_capitata_HIv3___TS.g5423.t2",6,0,10,4,29,0,6,9,0,0,4,6,12,10,29,19,13,8,13,11,21,0,20,0,44,21,0,19,6,7,0,15
"Montipora_capitata_HIv3___RNAseq.g20880.t1",26,0,23,8,60,30,22,18,11,0,10,0,9,0,0,0,49,0,7,0,8,14,4,0,4,0,50,7,0,0,0,33
"Montipora_capitata_HIv3___RNAseq.g3278.t1",0,0,9,4,7,6,7,8,6,5,9,11,4,3,19,11,4,4,6,0,12,3,17,9,38,9,0,5,5,0,6,3
"Montipora_capitata_HIv3___RNAseq.g17973.t1",0,0,16,0,10,12,7,24,14,17,26,11,64,39,64,114,35,107,136,108,77,8,36,173,170,61,33,45,48,93,133,15
"Montipora_capitata_HIv3___RNAseq.g41694.t1",0,0,62,0,50,41,33,44,0,48,46,26,164,119,151,188,52,150,359,151,197,30,158,299,717,141,45,175,152,394,326,29
"Montipora_capitata_HIv3___RNAseq.g41470.t1",16,15,30,0,0,17,0,0,28,33,0,35,27,30,25,76,22,85,75,58,80,0,23,84,104,55,36,38,41,32,0,23
"Montipora_capitata_HIv3___RNAseq.g35376.t1",0,0,0,0,0,0,0,0,20,17,33,13,67,25,110,55,0,58,757,134,158,0,80,418,548,170,0,169,553,183,279,0
"Montipora_capitata_HIv3___RNAseq.g27531.t1",31,12,13,8,4,5,3,6,8,6,0,5,5,14,11,10,14,9,14,19,12,8,13,15,14,11,10,5,0,9,8,8
"Montipora_capitata_HIv3___RNAseq.g45071.t1",80,163,38,27,54,29,36,17,16,0,0,0,12,0,26,10,37,12,27,0,15,21,26,22,58,14,31,12,13,0,18,58
"Montipora_capitata_HIv3___RNAseq.g22922.t1",44,19,66,25,58,52,29,45,64,99,99,88,74,125,188,311,33,215,52,132,187,23,81,162,102,37,38,41,36,33,65,57
"Montipora_capitata_HIv3___RNAseq.g38493.t1",429,509,407,156,228,208,157,313,366,401,339,389,272,861,647,598,283,489,684,463,1105,180,980,343,536,289,288,283,227,272,490,333
"Montipora_capitata_HIv3___RNAseq.g41696.t1",0,0,0,10,0,0,0,11,11,0,0,4,0,0,0,0,0,0,0,10,35,0,31,31,25,13,0,0,20,10,8,0
"Montipora_capitata_HIv3___RNAseq.g21265.t1",28,25,123,39,120,48,45,70,193,261,192,223,72,209,340,381,62,274,108,201,225,37,216,165,295,117,90,77,43,46,62,103
"Montipora_capitata_HIv3___RNAseq.g32685.t1",176,171,191,86,106,94,90,65,106,136,101,82,45,87,190,88,94,78,86,75,269,33,189,72,184,66,56,54,87,54,82,112
"Montipora_capitata_HIv3___TS.g38468.t2",0,0,10,13,0,12,0,0,0,0,20,0,55,13,13,0,20,33,242,11,53,0,17,90,62,24,22,138,138,201,301,28
"Montipora_capitata_HIv3___RNAseq.g45615.t1",0,0,0,0,0,24,38,33,10,9,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g41139.t1",0,0,0,3,8,0,3,0,12,39,91,25,3,9,2,10,0,6,1,0,16,0,6,4,6,0,0,2,3,1,0,0
