"","M6","M7","M8","M9","M10","M11","M13","M14","M23","M24","M26","M28","M35","M36","M37","M39","M47","M48","M51","M52","M60","M61","M62","M63","M72","M73","M74","M75","M85","M86","M87","M88"
"Montipora_capitata_HIv3___RNAseq.g42635.t1",13,10,7,9,0,4,4,0,26,7,15,0,28,24,13,35,35,39,19,89,160,21,27,38,51,23,6,8,34,16,7,18
"Montipora_capitata_HIv3___RNAseq.g44646.t1",374,393,394,850,97,81,588,166,1135,382,242,218,365,251,199,263,139,131,240,878,752,171,389,152,819,184,172,74,418,246,295,316
"Montipora_capitata_HIv3___TS.g9056.t1",0,0,0,0,0,4,0,0,0,0,5,0,0,12,7,10,37,40,0,9,19,6,15,29,12,30,7,12,10,0,5,7
"Montipora_capitata_HIv3___RNAseq.g12826.t1",0,0,0,0,0,0,0,66,2,0,6,0,0,0,3,0,3,10,27,55,37,0,15,5,58,17,37,19,385,155,94,135
"Montipora_capitata_HIv3___RNAseq.g26962.t2",0,0,0,12,4,5,21,0,29,0,9,0,0,3,2,5,12,14,2,3,9,2,0,14,6,2,0,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g8538.t1",0,0,0,0,0,0,0,5,29,5,23,7,17,0,7,8,11,12,8,5,27,0,6,6,6,5,12,5,7,5,6,4
"Montipora_capitata_HIv3___RNAseq.g975.t1",4163,3353,3401,8746,1205,1219,5056,1023,7938,2906,1682,1813,3625,1877,1848,1661,278,412,1062,3198,2966,1838,767,378,2355,467,665,261,2160,1389,762,1027
"Montipora_capitata_HIv3___RNAseq.g18866.t1",3,5,0,0,1,0,2,7,5,5,3,2,13,5,7,9,5,7,6,29,64,2,18,8,30,10,8,4,26,20,8,8
"Montipora_capitata_HIv3___RNAseq.g19663.t1",12,30,19,56,19,13,38,0,85,29,23,9,0,14,0,5,8,7,10,32,77,20,30,15,28,22,2,7,7,17,14,9
"Montipora_capitata_HIv3___RNAseq.g42423.t1",0,0,0,0,0,8,0,0,0,0,12,0,0,1,1,0,13,21,4,5,1,0,0,32,10,8,2,6,0,0,0,0
"Montipora_capitata_HIv3___TS.g32213.t1",268,225,300,648,61,34,392,248,651,151,107,140,439,188,173,224,123,80,251,1096,1238,231,351,169,1356,293,256,109,884,546,304,366
"Montipora_capitata_HIv3___TS.g7885.t3",1892,1898,1547,4265,431,430,2393,727,5914,1578,1062,1276,2818,1262,1211,1138,346,329,791,2690,3082,1135,546,439,2965,563,585,259,2321,1448,1072,1252
"Montipora_capitata_HIv3___RNAseq.g46108.t1b",695,767,704,1794,144,147,771,635,2097,660,501,540,793,462,425,397,210,165,447,1610,1679,469,330,168,1917,438,596,263,2750,1564,759,1269
"Montipora_capitata_HIv3___TS.g9475.t1a",6,16,0,0,0,0,0,5,14,0,6,3,18,0,10,15,0,16,39,36,64,17,22,21,68,17,29,0,33,37,12,5
"Montipora_capitata_HIv3___RNAseq.g29614.t1",0,0,0,6,0,0,0,0,0,0,10,0,12,0,10,4,49,32,0,22,16,0,10,26,21,21,0,9,14,4,0,4
"Montipora_capitata_HIv3___RNAseq.g40025.t2",0,0,0,0,0,3,0,0,0,0,0,3,8,5,5,5,23,17,9,25,19,0,4,6,5,3,6,2,6,0,2,6
"Montipora_capitata_HIv3___RNAseq.g6455.t1",251,139,221,431,49,43,242,366,538,173,106,102,275,154,127,168,213,144,663,1990,2447,340,801,273,2678,721,662,411,2054,944,786,927
"Montipora_capitata_HIv3___RNAseq.g45910.t1",0,0,0,0,0,0,0,0,0,1,0,0,5,0,9,2,14,14,0,6,2,0,0,17,9,10,12,0,13,7,0,7
"Montipora_capitata_HIv3___RNAseq.g47055.t1",25,42,36,81,10,8,21,34,141,12,22,22,63,19,51,16,45,25,93,289,340,79,269,83,254,140,164,79,88,64,63,22
"Montipora_capitata_HIv3___RNAseq.g17038.t1",0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,1,5,0,0,1,1,0,6,16,0,16,3,25,4,3,1
"Montipora_capitata_HIv3___TS.g23323.t1a",1,0,2,1,0,6,4,0,57,6,12,18,24,6,18,7,48,27,2,12,20,3,3,19,6,5,5,8,7,3,7,2
"Montipora_capitata_HIv3___RNAseq.g24607.t1",518,409,434,1013,94,60,567,110,1582,479,313,398,823,388,324,337,124,195,495,1088,1070,356,399,223,806,286,251,114,549,333,230,222
"Montipora_capitata_HIv3___RNAseq.g40027.t1",266,280,231,652,38,46,200,57,719,242,188,187,490,218,171,134,16,20,65,130,185,96,43,14,395,45,140,26,164,182,64,73
"Montipora_capitata_HIv3___RNAseq.g27939.t2a",0,0,0,7,0,4,0,7,14,2,14,10,41,19,21,20,27,25,29,18,46,14,12,22,56,0,7,10,18,15,13,6
"Montipora_capitata_HIv3___RNAseq.g891.t1a",0,0,0,3,0,0,0,238,2,0,9,0,4,9,3,0,15,14,0,0,0,0,0,27,253,37,75,26,1203,679,254,495
"Montipora_capitata_HIv3___RNAseq.g5419.t1",3617,2728,3106,7422,1038,1113,4918,2197,7032,2729,1754,1664,2446,1361,1027,1244,1170,799,2998,7996,10760,2393,3575,1568,8761,2375,2548,1320,9322,4408,3359,4665
"Montipora_capitata_HIv3___TS.g16598.t1",0,0,0,3,0,0,0,8,0,0,9,0,5,4,4,0,33,27,21,45,52,5,39,41,31,17,10,7,22,16,21,9
"Montipora_capitata_HIv3___RNAseq.g19433.t1",447,380,333,852,50,70,440,91,1838,619,276,334,242,182,103,48,61,33,75,391,377,220,110,83,250,30,51,14,126,75,57,50
"Montipora_capitata_HIv3___RNAseq.g24949.t1",0,0,0,0,0,4,0,0,3,0,0,0,0,11,7,5,2,11,8,10,28,8,6,14,52,14,16,6,13,8,3,0
"Montipora_capitata_HIv3___TS.g29491.t1",0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,6,13,12,0,4,22,0,0,4,19,4,5,0,0,0,2,0
"Montipora_capitata_HIv3___RNAseq.g48055.t1",1668,1562,1497,3676,340,314,1756,365,4805,1599,915,1175,2356,1149,933,973,129,204,685,1671,1363,869,320,178,905,253,443,176,1192,520,331,458
"Montipora_capitata_HIv3___RNAseq.g3089.t1",6147,5466,5286,12678,1172,1079,7308,1210,17507,5886,3889,3829,10173,5382,4160,4045,421,834,2315,5881,5051,3205,1420,958,3203,1141,1047,515,2323,1297,874,1334
"Montipora_capitata_HIv3___RNAseq.g41140.t1",136,149,147,397,42,38,238,105,425,139,144,97,285,148,146,176,64,69,72,251,238,76,58,61,224,61,41,26,224,142,77,135
"Montipora_capitata_HIv3___TS.g38509.t1",0,0,11,0,0,0,0,11,6,4,4,0,4,0,0,0,4,0,0,0,0,4,2,4,12,6,5,0,5,15,0,9
"Montipora_capitata_HIv3___TS.g50574.t3",1301,1196,1263,2714,165,153,1481,205,4692,1205,756,959,2002,922,920,953,149,189,833,2976,2751,743,571,260,2002,415,502,349,1244,403,386,502
"Montipora_capitata_HIv3___RNAseq.g50094.t1",79,60,69,176,4,11,64,27,182,61,28,53,64,28,25,18,25,22,28,67,107,30,17,41,69,32,14,19,67,47,46,21
"Montipora_capitata_HIv3___RNAseq.g19949.t1",7,7,10,22,0,0,12,4,24,0,28,0,0,3,7,10,61,42,4,10,0,9,7,42,9,0,3,8,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g1470.t1",0,0,0,0,0,5,0,7,11,5,8,3,12,4,9,8,25,17,13,25,40,4,15,57,69,20,22,12,40,41,26,26
"Montipora_capitata_HIv3___RNAseq.g10049.t1",0,0,0,0,0,3,4,0,0,0,13,0,4,0,14,0,21,14,0,11,9,8,0,20,8,15,6,0,4,12,0,0
"Montipora_capitata_HIv3___RNAseq.g42251.t1",0,0,0,0,0,0,0,4,4,0,7,4,18,11,18,6,14,18,4,12,12,7,6,33,11,7,10,0,11,11,10,0
"Montipora_capitata_HIv3___TS.g13391.t1",544,649,635,1290,113,116,648,671,1626,483,382,305,524,274,217,216,337,155,404,1650,3153,484,1207,616,8664,1579,1367,668,3067,1883,1282,1409
"Montipora_capitata_HIv3___TS.g1531.t1",0,0,0,4,3,5,0,0,7,0,9,0,0,12,9,4,66,29,10,3,14,22,9,61,3,15,9,10,11,2,4,0
"Montipora_capitata_HIv3___RNAseq.g19554.t1",0,0,0,3,0,0,0,4,3,0,2,0,3,0,5,0,12,7,0,6,1,3,9,9,27,9,2,16,8,20,5,12
"Montipora_capitata_HIv3___RNAseq.g44540.t1",1463,1610,1554,4022,569,561,1951,398,3092,1101,835,789,1918,1114,719,778,166,151,632,1608,1593,798,513,303,947,299,370,146,615,337,228,292
"Montipora_capitata_HIv3___RNAseq.g15025.t1",1141,871,824,2074,318,238,1316,354,2125,828,400,547,963,557,393,316,131,117,352,816,697,528,227,138,823,316,238,106,1014,480,424,645
"Montipora_capitata_HIv3___TS.g6869.t1",50,45,31,82,0,10,34,9,93,39,18,17,58,43,23,60,48,21,48,174,188,50,54,46,162,41,87,29,122,85,53,65
"Montipora_capitata_HIv3___RNAseq.g41520.t1",8,0,8,11,4,0,0,12,0,0,8,4,10,0,3,0,7,6,13,49,16,0,4,18,47,8,8,0,45,29,19,19
"Montipora_capitata_HIv3___RNAseq.g2759.t1",0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,2,0,2,2,0,0,4,8,141,7,19,13,519,206,100,77
"Montipora_capitata_HIv3___RNAseq.g9130.t1",267,308,252,532,16,26,186,71,994,343,187,285,456,263,358,241,31,65,188,605,475,156,143,67,309,60,66,43,162,97,77,56
"Montipora_capitata_HIv3___RNAseq.g41711.t1",446,388,339,1081,64,78,393,59,968,333,222,224,700,444,308,436,67,101,298,1141,997,303,133,137,430,117,121,22,200,106,90,100
"Montipora_capitata_HIv3___RNAseq.g41142.t2",199,199,180,376,33,28,314,146,642,196,136,122,452,179,217,230,262,190,646,2684,3096,220,776,269,853,199,243,121,575,380,239,213
"Montipora_capitata_HIv3___RNAseq.g7429.t1",0,0,0,0,0,0,0,26,6,0,2,3,27,7,8,11,25,21,117,360,360,57,101,24,430,60,81,46,214,66,30,94
"Montipora_capitata_HIv3___RNAseq.g18327.t1",7,0,7,25,0,0,15,2,8,13,7,5,12,10,12,8,29,18,5,17,7,10,4,20,4,14,3,8,15,21,6,14
"Montipora_capitata_HIv3___RNAseq.g2208.t1",0,0,4,2,5,0,0,3,4,0,0,0,0,0,9,0,21,29,5,0,13,0,0,19,5,0,0,0,15,0,0,0
"Montipora_capitata_HIv3___RNAseq.g21496.t1",0,1,0,1,0,4,0,16,11,5,5,4,15,5,10,11,40,33,16,46,66,17,22,53,74,44,29,35,82,65,28,29
"Montipora_capitata_HIv3___RNAseq.g5081.t1",7,0,8,23,4,5,12,22,31,17,20,14,42,24,27,19,44,40,26,66,62,17,26,58,76,38,21,20,48,49,20,25
"Montipora_capitata_HIv3___RNAseq.g24458.t1",8214,8384,7126,18547,1635,1570,11436,1256,27093,8598,6332,6770,6170,3081,2452,1444,298,254,1458,3518,3412,4708,694,334,2418,303,482,208,1576,871,596,706
"Montipora_capitata_HIv3___RNAseq.g27607.t1",3,0,0,2,0,2,2,7,0,0,3,0,44,22,8,18,25,17,39,139,156,7,29,53,112,21,16,5,59,21,22,26
"Montipora_capitata_HIv3___RNAseq.g7485.t1",7,0,6,13,5,0,0,31,9,0,19,4,3,8,17,8,62,63,12,16,36,20,16,64,82,37,35,39,191,47,56,57
"Montipora_capitata_HIv3___RNAseq.g35322.t1",7636,5899,6911,15137,1123,1032,9263,4276,23152,6809,4262,5672,23164,10974,8768,15631,1932,2671,8681,58034,58769,4874,11722,2192,58296,7121,13480,3739,30856,10507,10062,14013
"Montipora_capitata_HIv3___RNAseq.g49328.t1",3,2,0,3,0,0,3,10,25,2,22,0,3,6,8,2,8,20,0,12,7,0,8,21,10,6,0,0,42,28,5,13
"Montipora_capitata_HIv3___RNAseq.g43746.t1",276,233,254,800,53,51,356,65,874,332,236,291,1152,371,523,385,29,97,417,1000,838,320,201,134,216,87,122,86,207,109,61,91
"Montipora_capitata_HIv3___RNAseq.g12812.t1",329,472,296,826,38,62,391,361,1262,355,343,352,1595,683,750,950,520,385,2001,5427,6964,1594,2687,732,3893,1295,1748,1441,2040,1010,893,958
"Montipora_capitata_HIv3___RNAseq.g44807.t1",97,92,86,203,33,45,121,34,177,55,34,40,52,40,31,26,73,68,38,74,52,51,31,52,59,36,33,21,169,56,31,29
"Montipora_capitata_HIv3___TS.g2940.t2",303,416,320,951,90,82,399,149,956,330,202,263,907,531,453,504,152,185,622,1451,1675,409,645,280,818,516,400,280,427,283,129,132
"Montipora_capitata_HIv3___RNAseq.g35958.t1",55,43,65,88,18,21,81,10,140,110,34,50,122,44,53,61,59,70,201,469,492,103,72,70,139,53,67,25,148,81,40,50
"Montipora_capitata_HIv3___RNAseq.g5083.t1",1671,1458,1446,3735,588,662,2407,404,4702,1477,1052,1212,1301,857,641,595,147,184,466,1371,1458,900,426,239,990,233,356,216,816,471,275,335
"Montipora_capitata_HIv3___RNAseq.g3303.t1",13,28,40,64,2,4,46,5,49,26,24,12,5,5,15,0,9,13,12,13,6,17,0,2,0,2,0,4,4,2,0,7
"Montipora_capitata_HIv3___RNAseq.g23823.t1",0,2,2,0,0,8,3,0,12,0,9,1,0,2,0,3,21,7,8,0,4,0,3,14,30,4,2,1,0,0,4,0
"Montipora_capitata_HIv3___TS.g30214.t1",0,0,2,0,5,5,0,4,3,0,7,4,27,7,20,13,35,16,21,40,35,5,20,30,26,10,5,7,5,4,3,6
"Montipora_capitata_HIv3___TS.g19636.t1",2,3,5,11,2,2,4,2,43,22,20,15,21,12,7,5,36,14,12,19,12,15,14,14,14,4,4,10,4,8,2,0
"Montipora_capitata_HIv3___TS.g5423.t2",709,725,547,1843,207,187,983,469,2703,816,540,767,1162,532,658,1158,392,311,606,4554,3609,500,937,270,3770,493,649,384,3805,1181,1374,1446
"Montipora_capitata_HIv3___TS.g2153.t1",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,3,3,10,19,0,5,6,0,3,0,4,11,7,3,13
"Montipora_capitata_HIv3___RNAseq.g20880.t1",1334,1397,1143,2894,189,135,1033,169,3568,1090,614,598,798,457,279,216,77,54,176,561,761,620,135,83,370,99,105,25,451,180,146,137
"Montipora_capitata_HIv3___TS.g9013.t1",0,1,0,0,1,1,0,5,0,0,8,0,5,1,9,5,21,22,10,17,22,5,3,34,8,8,5,6,45,9,3,8
"Montipora_capitata_HIv3___RNAseq.g3278.t1",985,716,663,1579,112,103,821,355,2106,669,415,609,1171,531,424,490,214,180,790,3035,2985,512,727,325,2424,442,634,310,1550,866,543,704
"Montipora_capitata_HIv3___RNAseq.g14974.t1",172,184,152,600,49,30,242,180,445,105,45,72,624,263,299,560,248,168,849,4212,3735,291,801,314,2459,500,406,224,1202,504,431,400
"Montipora_capitata_HIv3___RNAseq.g17973.t1",75,66,45,232,0,0,70,54,214,42,44,62,196,55,62,116,48,37,174,543,476,85,136,61,446,90,50,75,218,96,76,76
"Montipora_capitata_HIv3___RNAseq.g12407.t1a",2,3,2,7,2,4,4,0,7,0,6,2,10,10,4,5,30,23,7,12,22,5,6,12,23,7,7,15,18,16,9,11
"Montipora_capitata_HIv3___RNAseq.g41694.t1",739,838,747,1608,225,190,1012,845,2080,803,380,482,962,548,394,627,483,342,1405,4046,4304,923,1624,575,4166,1253,3540,772,2943,1751,1301,1555
"Montipora_capitata_HIv3___TS.g47004.t1",0,0,0,0,0,2,0,8,0,2,1,0,0,0,0,0,3,2,0,0,9,6,0,3,23,4,4,2,17,11,12,16
"Montipora_capitata_HIv3___RNAseq.g38833.t1",0,0,0,0,4,3,0,0,0,0,4,0,0,0,5,4,15,12,0,13,6,0,11,20,0,0,4,0,8,0,0,0
"Montipora_capitata_HIv3___TS.g13311.t1",0,3,0,14,0,0,8,16,10,3,0,0,8,5,3,4,8,8,46,86,110,4,60,7,47,8,9,6,45,27,16,9
"Montipora_capitata_HIv3___RNAseq.g35376.t1",43,79,58,106,0,5,20,3485,273,51,29,53,888,409,402,865,453,231,687,8397,8407,242,1543,237,21222,1597,1869,860,21443,10073,4704,7371
"Montipora_capitata_HIv3___RNAseq.g27531.t1",154,148,142,386,52,76,238,90,375,123,113,85,120,87,55,71,57,74,269,445,616,154,114,144,257,105,141,37,209,140,79,118
"Montipora_capitata_HIv3___RNAseq.g31753.t1",13,23,15,25,0,15,5,28,45,0,29,6,17,21,13,11,54,30,17,41,71,41,59,14,175,48,54,19,140,65,31,34
"Montipora_capitata_HIv3___RNAseq.g45071.t1",644,547,560,1179,190,299,841,215,1305,583,274,380,651,331,334,335,60,67,255,648,765,314,182,93,760,184,284,93,369,245,117,223
"Montipora_capitata_HIv3___RNAseq.g22922.t1",267,242,291,672,73,93,281,73,949,246,163,183,956,516,508,612,113,187,743,2925,2483,422,637,244,1027,274,318,180,347,200,175,178
"Montipora_capitata_HIv3___RNAseq.g48921.t1",0,0,0,3,0,8,0,0,0,0,12,0,9,4,15,5,8,13,17,20,15,11,0,29,10,25,13,17,21,9,6,18
"Montipora_capitata_HIv3___RNAseq.g11671.t1",0,0,0,0,0,0,0,0,16,14,10,11,10,5,0,11,8,14,2,5,8,0,0,3,8,4,7,3,3,0,4,10
"Montipora_capitata_HIv3___TS.g18018.t2",0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,3,12,9,0,1,0,0,0,8,8,3,0,4,62,53,5,22
"Montipora_capitata_HIv3___RNAseq.g38493.t1",1606,1609,1704,3848,777,1154,2477,987,2910,1582,959,1165,4285,2463,2095,3110,858,1421,4266,9528,9198,2318,2536,1903,4581,1752,1890,1040,3059,1649,1184,1271
"Montipora_capitata_HIv3___RNAseq.g14961.t1",357,316,249,797,99,49,374,125,865,185,133,170,425,189,173,259,62,61,175,767,601,148,175,72,558,140,128,66,540,303,194,263
"Montipora_capitata_HIv3___RNAseq.g16381.t1",6,0,8,2,0,6,0,0,17,6,5,5,15,14,11,4,24,19,8,5,6,2,0,24,0,8,0,5,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g662.t1",0,0,0,0,0,0,0,60,0,0,0,0,0,0,5,0,32,23,83,365,348,36,151,34,224,171,131,66,544,232,146,186
"Montipora_capitata_HIv3___RNAseq.g34067.t1",0,0,3,0,0,0,0,3,2,0,3,0,0,0,6,6,11,16,0,4,51,9,28,5,46,10,17,19,41,1,10,14
"Montipora_capitata_HIv3___TS.g33342.t1",1,2,0,0,3,5,0,5,30,13,33,14,93,38,49,65,73,63,50,175,185,14,32,72,144,32,52,27,65,31,19,27
"Montipora_capitata_HIv3___RNAseq.g36918.t1",46,19,19,54,5,9,12,91,170,62,100,96,155,90,122,71,297,300,247,479,534,83,308,350,305,160,208,74,460,198,115,172
"Montipora_capitata_HIv3___RNAseq.g6636.t2",109,83,126,252,16,5,108,73,360,89,67,80,277,157,138,188,115,74,168,1033,816,160,365,80,679,108,168,93,636,175,151,274
"Montipora_capitata_HIv3___RNAseq.g6453.t1",0,8,0,0,0,0,0,17,0,0,0,0,0,3,12,0,15,15,6,56,49,7,8,0,78,34,58,33,153,58,73,37
"Montipora_capitata_HIv3___RNAseq.g45073.t1",8,9,6,11,2,3,7,13,18,0,4,4,0,5,7,4,16,30,15,79,33,5,12,4,34,9,7,7,58,39,21,27
"Montipora_capitata_HIv3___RNAseq.g21265.t1",482,475,466,1013,62,43,680,294,2454,430,393,462,2952,1924,1679,2481,305,544,2178,7518,6582,1026,1713,509,2745,839,929,465,987,540,464,474
"Montipora_capitata_HIv3___RNAseq.g34792.t1",9,8,10,13,0,2,5,34,21,8,7,2,28,13,5,18,10,7,20,42,76,12,14,9,66,18,10,10,172,70,38,58
"Montipora_capitata_HIv3___RNAseq.g32685.t1",3613,4133,3681,10084,1295,1570,6574,2062,11094,4285,2930,3409,8937,5107,4182,5427,1151,1563,4686,14124,13847,3197,4093,2159,7360,2298,2487,1226,7114,3549,2682,3509
"Montipora_capitata_HIv3___TS.g38468.t2",433,410,373,800,47,49,338,179,659,275,120,207,175,101,101,60,53,48,109,227,295,194,93,91,574,113,165,73,587,475,264,321
"Montipora_capitata_HIv3___RNAseq.g5512.t1",0,0,4,11,0,0,6,0,26,4,5,5,0,0,2,0,14,7,4,0,22,12,7,6,13,7,7,0,7,2,0,2
"Montipora_capitata_HIv3___RNAseq.g2074.t1",74,52,61,230,0,9,55,87,271,72,63,41,154,120,164,167,98,56,324,1012,901,88,277,143,603,112,140,74,423,193,97,148
"Montipora_capitata_HIv3___RNAseq.g45615.t1",0,0,0,0,0,0,0,0,4007,1074,1055,2016,4904,1882,1624,1374,11,20,35,305,163,10,21,12,3,15,6,3,0,5,0,0
"Montipora_capitata_HIv3___RNAseq.g34065.t1",78,61,54,96,14,12,84,20,211,45,67,56,153,72,62,69,64,56,45,105,154,39,33,62,41,14,0,9,26,24,17,0
"Montipora_capitata_HIv3___RNAseq.g5686.t1",0,1,0,0,0,3,0,2,5,3,6,3,13,7,11,4,16,15,3,20,16,6,3,17,25,7,8,2,11,8,5,12
"Montipora_capitata_HIv3___RNAseq.g28466.t1",0,0,0,0,0,0,0,0,10,0,6,0,4,0,0,0,24,20,6,11,16,0,6,32,14,6,8,10,12,0,6,0
"Montipora_capitata_HIv3___RNAseq.g18877.t1",134,134,122,338,13,12,122,20,452,100,101,90,310,152,107,162,18,21,30,209,192,61,46,15,141,13,21,5,82,36,23,19
"Montipora_capitata_HIv3___RNAseq.g49802.t1",5,8,5,18,0,7,6,0,26,19,5,8,6,0,7,6,6,10,0,7,20,5,0,0,10,9,7,0,0,4,3,6
"Montipora_capitata_HIv3___RNAseq.g41139.t1",12,19,17,28,9,7,15,0,44,10,6,12,14,8,8,9,18,16,4,5,8,14,6,39,11,0,0,0,0,0,0,1
"Montipora_capitata_HIv3___RNAseq.g37633.t1",0,0,0,0,0,0,0,8,5,2,9,12,40,5,12,22,21,35,18,150,189,3,14,31,131,11,32,19,68,29,17,29
"Montipora_capitata_HIv3___RNAseq.g37774.t1",102,68,83,144,10,7,74,10,124,10,37,16,348,115,85,99,10,22,110,399,311,48,54,37,147,37,22,17,67,35,16,34
"Montipora_capitata_HIv3___RNAseq.g8498.t1",0,0,0,0,0,3,0,5,4,0,6,4,227,93,69,165,34,34,149,413,315,14,69,29,66,23,18,16,39,15,10,9
"Montipora_capitata_HIv3___RNAseq.g10242.t1",4,4,0,24,0,0,0,0,7,4,0,0,3,3,10,6,23,17,3,31,29,7,7,19,37,10,13,11,9,4,0,9
"Montipora_capitata_HIv3___RNAseq.g47821.t1",0,0,0,0,0,5,0,9,8,0,0,2,0,3,0,0,15,14,9,5,34,2,4,29,43,7,7,4,41,3,19,15
"Montipora_capitata_HIv3___RNAseq.g187.t1",0,2,0,0,0,0,0,0,5,2,7,0,27,10,11,9,13,13,8,22,12,5,3,30,23,14,4,5,21,10,4,4
"Montipora_capitata_HIv3___RNAseq.g36906.t1",0,4,0,4,0,0,0,77,9,3,15,3,39,16,16,15,51,33,134,274,299,17,141,61,457,138,120,56,376,223,157,166
"Montipora_capitata_HIv3___RNAseq.g43466.t1",0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,5,17,15,0,0,3,7,0,19,0,5,16,3,0,0,0,6
"Montipora_capitata_HIv3___RNAseq.g12706.t3",2050,1635,1948,4295,433,551,2730,1076,5025,1690,1172,1070,1767,877,683,829,585,415,1325,4522,5198,1021,1723,775,4963,958,1075,458,4091,2129,1497,2005
"Montipora_capitata_HIv3___RNAseq.g34342.t1",9564,7646,7971,20474,2504,3125,9062,1998,22114,8096,4785,6034,12493,6017,4552,5570,1095,1755,4893,16710,14436,4779,3111,1263,9015,1573,2174,893,5946,2834,2030,3033
"Montipora_capitata_HIv3___RNAseq.g43774.t1",1100,1080,912,2188,237,302,804,448,3868,1216,734,847,1690,710,605,619,224,149,861,2827,2933,610,559,219,2866,425,688,332,2328,1252,674,966
"Montipora_capitata_HIv3___RNAseq.g17989.t1b",0,0,3,0,0,0,0,20,7,0,3,0,2,0,7,0,11,27,0,13,22,6,0,6,50,6,7,19,104,73,15,38
"Montipora_capitata_HIv3___TS.g11342.t1a",0,0,0,0,0,0,0,30,3,0,0,0,38,16,19,61,49,22,48,207,204,13,60,20,92,16,26,5,142,57,39,52
"Montipora_capitata_HIv3___TS.g9462.t2",150,167,170,237,8,15,82,309,423,155,84,135,303,157,137,285,116,67,228,1072,997,174,253,115,1141,185,174,135,2092,891,567,806
"Montipora_capitata_HIv3___RNAseq.g15891.t1",13,12,8,12,0,3,17,3,16,5,6,11,5,3,23,0,3,0,3,9,17,0,3,0,5,0,3,0,7,2,0,3
"Montipora_capitata_HIv3___TS.g1118.t1",22,16,13,29,0,11,0,17,56,9,13,19,61,15,35,25,33,31,40,117,50,14,9,29,82,22,25,14,119,57,36,42
"Montipora_capitata_HIv3___RNAseq.g44587.t1",5,3,0,24,0,3,4,0,14,11,0,2,17,0,3,3,7,0,4,9,40,7,10,2,25,12,6,5,21,12,6,15
"Montipora_capitata_HIv3___TS.g31255.t1",124,111,123,241,25,38,130,39,460,115,64,82,57,51,39,61,40,19,158,522,569,261,87,55,268,64,91,75,167,123,58,88
"Montipora_capitata_HIv3___RNAseq.g4737.t1",4378,4032,3927,9437,1073,1071,4754,1707,12966,4329,2675,3136,8025,3650,3119,3741,1279,1782,4695,15007,13509,2752,3152,1591,9041,1815,2562,940,6588,3268,2951,3240
"Montipora_capitata_HIv3___RNAseq.g18760.t1",537,477,437,1206,115,183,708,334,1920,517,267,184,356,131,78,77,28,20,42,210,121,246,55,36,328,87,153,56,564,398,134,376
"Montipora_capitata_HIv3___RNAseq.g47626.t1",265,149,208,458,30,38,255,123,569,189,98,159,160,71,37,45,70,53,126,463,854,131,186,82,682,148,178,52,471,277,165,297
"Montipora_capitata_HIv3___RNAseq.g37595.t1",767,724,742,1641,293,296,1444,422,1938,694,417,452,721,339,391,498,255,336,1382,3603,3428,739,1063,503,1980,456,489,358,933,547,398,498
"Montipora_capitata_HIv3___TS.g4879.t1",17,27,28,49,6,6,45,7,43,22,26,9,31,8,19,12,5,13,5,0,0,20,4,7,0,3,0,6,0,0,5,0
"Montipora_capitata_HIv3___RNAseq.g3781.t1",0,0,8,34,10,4,10,16,3763,628,690,825,921,721,265,279,72,103,97,276,184,27,50,53,136,39,36,22,91,47,50,39
"Montipora_capitata_HIv3___RNAseq.g6429.t1",0,0,0,0,0,0,0,26,0,3,0,3,3,1,2,1,3,9,0,9,21,0,15,5,145,16,9,8,134,46,22,51
"Montipora_capitata_HIv3___RNAseq.g14801.t1",10,9,11,22,0,0,17,7,23,11,17,23,108,66,57,84,18,30,100,223,191,44,68,39,76,43,38,24,15,26,18,13
"Montipora_capitata_HIv3___RNAseq.g8812.t1",943,877,856,1889,183,197,1440,875,3031,879,468,599,2177,1050,1119,1757,649,650,2436,10625,11020,928,3715,690,12812,2235,2953,1172,4906,2376,2076,2343
"Montipora_capitata_HIv3___TS.g44616.t2",328,313,279,786,66,62,436,86,751,261,159,160,68,70,63,40,42,34,85,312,403,216,96,44,309,38,43,16,222,89,57,79
"Montipora_capitata_HIv3___TS.g2574.t1",0,4,0,0,0,1,0,9,47,9,16,39,225,154,154,174,29,56,197,511,503,41,118,68,198,56,97,36,55,29,33,55
"Montipora_capitata_HIv3___RNAseq.g34048.t1",0,0,0,0,0,0,0,2,0,0,6,0,0,4,0,0,10,7,12,32,37,10,10,4,0,0,0,0,23,0,5,2
"Montipora_capitata_HIv3___TS.g27770.t1",0,4,5,6,0,0,0,3,0,4,0,1,5,0,7,3,6,8,7,18,3,9,10,22,19,32,6,23,9,8,4,8
"Montipora_capitata_HIv3___RNAseq.g6132.t1",0,0,0,0,0,0,0,0,0,0,3,0,43,10,19,23,11,21,12,39,12,8,8,10,7,4,5,7,0,3,0,6
